album_id,album,copy_album_id
762,The Eastwood Dive,762
763,Charlemagne Palestine: Schlingen-Blängen,763
764,Path To The Heart,764
765,Schotter,765
766,Totally Country Vol. 2,766
767,Oscillation of Matter with Coppe,767
768,Pearl,768
769,Lush Budgett,769
770,21 Hours,770
771,Something Happened,771
772,Ellingtonia,772
773,Helmut Qualtinger - Sämtliche Kabarett - Aufnahmen,773
774,The Golden Rectangle,774
775,Gone Forever,775
776,Der Komtur,776
777,The Most Fabulous Classical Christmas Album Ever!,777
778,Ana Belén Y Miguel Rios Cantan A Kurt Weill,778
779,Vivir Para Cantarlo,779
780,...per la viola da gamba...,780
781,One Love Contribution,781
782,Marie Christine (Original Broadway Cast Recording),782
783,Blowfly Does XXX-Mas,783
784,In My Living Room,784
785,Heart of the Rain,785
786,First Dance,786
787,Still Point,787
788,Runnin Thru My Bones,788
789,The Velveteen Rabbit,789
790,"Matthias Pintscher: 5 Orchesterstücke, Musik aus Thomas Chatterton & Choc",790
791,"Dohnanyi: 6 Concert Etudes / Variations, Op. 29 / Ruralia Hungarica",791
792,För / Journey,792
793,A Simple Life,793
794,when I left loss,794
795,Tell Me Why,795
796,See Red,796
797,Liquid Gardens,797
798,Starlight Wishlist,798
799,I Love You Came Too Late,799
800,Cosmic Jugalbandi,800
801,Down in the Valley,801
802,19 Dias Y 500 Noches,802
803,Vägen till Californien,803
804,"Haydn: String Quartets Op. 17, Nos. 1, 2 and 4",804
805,The Right Time,805
806,"Liszt Complete Piano Music, Vol. 13: Hungarian Rhapsodies, Vol. 2",806
807,Assembly Required,807
808,Walton: Spitfire Prelude and Fugue / Sinfonia Concertante / Hindemith Variations,808
809,Tavener: Protecting Veil / In Alium,809
810,Rachmaninov: Variations On A Theme of Chopin / Preludes,810
811,INCredible Sound of Drum'n'Bass Mixed by Goldie,811
812,Songs for Wandering Souls,812
813,Why Walk When You Can Fly?,813
814,Maw: Concerto for Violin and Orchestra,814
815,the best place for you,815
816,Perry Como's Greatest Hits,816
817,The Simsimiyya of Port Saïd,817
818,Songs from Aleppo,818
819,The Anthology,819
820,Still Life,820
821,Samba Nights,821
822,Trick Question,822
823,Deluxe Edition,823
824,Le meilleur de ...,824
825,Take Out the Trash,825
826,House Made of Dawn,826
827,Playing Favorites,827
828,"""C"" For Chicago",828
829,Swamp Tea,829
830,Wayfarer,830
831,Offenbach / Rosenthal: Gaite Parisienne / Offenbachiana,831
832,Dark Augury,832
833,Eat My Dust,833
834,Zimbabwe Frontline Vol. 3 - Roots Rock Guitar Party,834
835,The Long Way Home,835
836,The Poacher Diaries,836
837,Before My Time,837
838,"Yoshimatsu: Saxophone Concerto, ""Cyber-Bird"" / Symphony No. 3",838
839,Freedom Jazz Dance,839
840,Clarinet Quintets on Jewish Themes,840
841,"Manfredini: Concerti Grossi Op. 3, Nos. 1-12",841
842,Side Effects,842
843,Road,843
844,The Talented Mr. Ripley - Music from The Motion Picture,844
845,Waves Of Rush,845
846,The Baghdad Lute,846
847,DNA,847
848,Hummel: Bassoon Concerto / Clarinet Quartet,848
849,Remembering The Future,849
850,No Soy Monedita De Oro,850
851,"If Looks Could Kill, I'd Watch You Die",851
852,Brand New World,852
853,Songs from the Edge of the Wing,853
854,Bitches And Fairy Tales,854
855,Breaking Down to 3,855
856,Fosse (Original Broadway Cast Recording),856
857,Music of Worship & Praise,857
858,Children's Classics Vol. 1,858
859,Touched By An Angel The Christmas Album,859
860,Portraits In Jazz & Clave,860
861,Fiona Ritchie Presents the Best of Thistle & Shamrock Volume 1,861
862,For Dancers Only,862
863,Another Side Of David Roth,863
864,Peel,864
865,Contraption,865
866,The Academy,866
867,This Groove,867
868,"Siegmeister: Piano Music, Vol. 1",868
869,"Fischer: Musical Parnassus, Vol. 1",869
870,Down Secret Avenue with the Last Lovers,870
871,Playing By Heart,871
872,Debbie Deane,872
873,Mozart: Piano Concertos Vol. 2,873
874,Still,874
875,Oh The Wind And Rain: Eleven Ballads,875
876,Falling Into Place,876
877,"Ponce: Guitar Music, Vol. 2",877
878,You Are Here,878
879,The Weapon,879
880,"If Arsenic Fails, Try Algebra",880
881,Summer Season Kills,881
882,Pretzel Sex,882
883,Sodom und Andorra - Eine Parodie von Georg Kreisler,883
884,Love Songs To Myself,884
885,514-50 Dans mon réseau (Édition 20e anniversaire),885
886,Quatro,886
887,2 En 1 (Los Bravos + Ilustrisimos Bravos),887
888,Reason For Living,888
889,Silver Nuggets and Fools Gold,889
890,"Reger: Violin & Piano Works, Vol. 2",890
891,Recommended For Airplay,891
892,We Ready I Declare War,892
893,what's that smell?,893
894,Moment Of Clarity,894
895,Les Double Six,895
896,Refried Dreams,896
897,Remembering Wes,897
898,Bass Hits,898
899,Lone Star Shootout,899
900,Champagne & Reefer (Recorded Live at the Rhythm Room),900
901,I Love You...Me,901
902,Enchanted: Best Of,902
903,Soapopera,903
904,Imajin,904
905,Milhaud: Symphonies Nos. 2 & 3,905
906,Alkymia,906
907,Knoxville Girls,907
908,Thrash,908
909,Zydeco Giant,909
910,Pillow,910
911,Ivan Lins - Live at MCG,911
912,Melelana,912
913,Songs From Stamford Hill,913
914,Mystic Harp 2: Music in the Celtic Tradition: Sailing the Blue Sea,914
915,Forbidden Broadway Cleans Up Its Act,915
916,San Francisco Ruined Me,916
917,For You I Pine,917
918,Heart Of A Woman,918
919,Buddha Boogie,919
920,Midnight Sun,920
921,Handel: Trionfo Del Tempo E Della Verita (Il),921
922,Guitar Recital: Kevin Gallagher,922
923,Kita Kan,923
924,Man! These Cookies Rock!,924
925,A Tiempo,925
926,New and Improved,926
927,Best Of Grim Reaper,927
928,See Me Early in the Morning,928
929,Pick Up,929
930,The Fantastic Philadelphians,930
931,Self Involved,931
932,moth,932
933,If Yu Luv Luv Show Ya Luv,933
934,"Vivaldi: Dresden Concertos, Vol. 4",934
935,Un peu plus haut Le nouveau spectacle,935
936,Trail,936
937,Speakin' Out,937
938,Twenty Great Story Songs,938
939,Dennis Gruenling & Jump Time!,939
940,20Th Anniversary,940
941,Magic,941
942,Gateway to Hell: A Tribute to Slayer,942
943,Pruébame,943
944,"Dupre: Works for Organ, Vol. 7",944
945,Anoraks,945
946,Turbocharger,946
947,Someone to Watch over Me,947
948,Urchin,948
949,Slingshot,949
950,All N' Yo Face,950
951,Harpin' on It,951
952,Oak of the Golden Dreams: Works by Richard Maxfield and Harold Budd,952
953,Future Electro,953
954,Volume 12 - Bells,954
955,For Those Who Love to Groove,955
956,Coconut Hat,956
957,One False Move,957
958,Breathing Will Be Assisted,958
959,Live on Breeze Hill,959
960,Clap Yo' Hands,960
961,Dawg Call (Who Let the Dawgs Out),961
962,Time's Mirror,962
963,Piston: Violin Concertos Nos. 1 and 2 / Fantasia for Violin,963
964,Plain Brown Wrapper,964
965,Easy Baby,965
966,At Home,966
967,No More Wishin',967
968,Tears Of A Clown,968
969,Ma casquette,969
970,Copland: The Populist,970
971,Tip Of The Top,971
972,69 Love Songs,972
973,Beneath My Wheels,973
974,Mundu berria daramagu bihotzean,974
975,Way To Go,975
976,Pieces Of Our Past,976
977,Earth Prayer,977
978,Un garçon en mini-jupe,978
979,If You Had My Love,979
980,Infiltrating The Masses,980
981,Liquid Tension Experiment 2,981
982,Lonely Grill,982
983,Humanisms,983
984,Young Tree,984
985,Ewige Blumenkraft,985
986,Sip The Life,986
987,Astronomica,987
988,Don't Stop!,988
989,Halfway Down The Sky,989
990,Edda,990
991,Greatest Hits Volume 2,991
992,Beware Of Giants,992
993,Horseshoes & Handgrenades,993
994,Spiritually Wet,994
995,Away In A Manger,995
996,Bill So Horny / Me So Horny,996
997,We've Been Waiting for You,997
998,This Land is Your Land,998
999,On My Way,999
1000,Furtwängler: Symphony No. 3,1000
1001,"Life on the Boardwalk: Swing, Surf & Rockabilly",1001
1002,"Joplin, S.: Scott Joplin On Guitar, Vol. 3",1002
1003,Listen 99,1003
1004,swimming after dark,1004
1005,"Scott Joplin on Guitar, Vol. 4",1005
1006,Chamber Music of Herrmann & Moross,1006
1007,Sounds of Wood & Steel III,1007
1008,Saint John's Mercy,1008
1009,Sahibdil - Masters of the Heart. Sufi Qawwali Music from India,1009
1010,"Igor Stravinsky: Pétrouchka, Le Chant du rossignol, Feu d'artifice,",1010
1011,Seed the Black Sky,1011
1012,Elgar: Enigma Variations - Brahms: Symphony No. 1,1012
1013,Painted Rock,1013
1014,Auric: Film Music,1014
1015,"Piano Music of Alkan, Liszt:Hexameron",1015
1016,The Best Of Rick Springfield,1016
1017,324 E. 13th Street #7,1017
1018,Sprawl,1018
1019,MU330,1019
1020,Part of the Deal,1020
1021,Beethoven: String Quartets - Complete Edition,1021
1022,Hologram Crackers,1022
1023,"""Waking the Cobra"", Vocal Meditations on the Chakras",1023
1024,"Oh, Merge: A Merge Records 10 Year Anniversary Compilation",1024
1025,Hell's Kitchen,1025
1026,All Business,1026
1027,All Hell Can't Stop Us,1027
1028,The Vigil,1028
1029,Uncontrolled Substance (Explicit),1029
1030,It's Your Thing: The Story Of The Isley Brothers,1030
1031,SaGoh 24/7,1031
1032,The Monroe Doctrine,1032
1033,Lone Star Ridaz,1033
1034,Music For Sound Healing,1034
1035,25 Aniversario,1035
1036,The Golden Band,1036
1037,"Stamitz, C.: Clarinet Concertos, Vol. 2",1037
1038,Luxury,1038
1039,Phoney Phranchise,1039
1040,"Stamitz, J.: Symphonies, Vol. 2",1040
1041,"Monster Wave 100 Feet High (Like Dick Dale, Ventures, etc.)",1041
1042,0:12 Revolution In Just Listening,1042
1043,Higher Grounds,1043
1044,Girasole,1044
1045,Broadway in Love,1045
1046,Call Jesus,1046
1047,Topsy-Turvy Original Motion Picture Soundtrack,1047
1048,Too Far Gone,1048
1049,Chabrier: España - Fête polonaise - Joyeuse marche,1049
1050,Celtic Mist - Quiet Moods From Ancient Lands,1050
1051,Stravinsky: L' Oiseau De Feu; Le Sacre Du Printemps; Perséphone,1051
1052,Piece of Work,1052
1053,Future,1053
1054,Beat Trash,1054
1055,Nordik Battle Signs,1055
1056,See You In The Next Life,1056
1057,Score,1057
1058,Deep Grooves,1058
1059,"Chopin: Etudes, Opp. 10 and 25",1059
1060,Take A Look,1060
1061,Live From A Shark Cage,1061
1062,Contents Under Pressure,1062
1063,Early Years,1063
1064,Maschinen,1064
1065,40 Acres,1065
1066,The Second Coming,1066
1067,More Adventures In Lying Down,1067
1068,Solinari,1068
1069,Heifetz: Rediscovered,1069
1070,Fragile Network,1070
1071,Chopin: Scherzos / Impromptus / Allegro De Concert,1071
1072,Chopin: Fantasia On Polish Airs / Andante Spianato / Krakowiak,1072
1073,Pantychrist,1073
1074,Neo Milenio,1074
1075,Donizetti: La Favorite,1075
1076,America!,1076
1077,Leichenschmaus,1077
1078,Marshall Artz,1078
1079,"Soler, A.: Sonatas for Harpsichord, Vol. 5",1079
1080,"Beethoven: String Quartets Op. 59, No. 3, 'Rasumovsky' and Op. 127",1080
1081,Beethoven: String Quartets Op. 132 and H. 34,1081
1082,Pick Me Up,1082
1083,... The Pity Party,1083
1084,Canopy,1084
1085,WHVN,1085
1086,"Mendelssohn: 7 Characteristic Pieces, Op. 7 / Fantasia, Op. 28",1086
1087,One Winter's Night...,1087
1088,Dub Italizer,1088
1089,Love & Grappling,1089
1090,"Handel: Harpsichord Works, Vol. 1",1090
1091,Bartok: Violin Concertos Nos. 1 and 2,1091
1092,The Mayor Will Abdicate,1092
1093,Nuestro Tiempo,1093
1094,Do-re-mi - Featuring Nathan Lane,1094
1095,Three Squares,1095
1096,Fool,1096
1097,"Weiss, S.L.: Lute Sonatas, Vol. 3 - Nos. 2, 27, 35",1097
1098,Premier Maillon,1098
1099,Where Is My Mind: A Tribute To The Pixies,1099
1100,Family Affair,1100
1101,Mentalité moune morne (Ils n'ont pas compris),1101
1102,Las 100 Clasicas Vol. 1,1102
1103,Torn Screen Door,1103
1104,Rangers' Command,1104
1105,Memories,1105
1106,Barber: Solo Piano Music,1106
1107,Diary of a Fiddler,1107
1108,Jet Generation,1108
1109,Every Last Time,1109
1110,"Clementi: Piano Sonatas, Op. 40",1110
1111,Breakfast In New Orleans Dinner In Timbuktu,1111
1112,"Glazunov, A.K.: Orchestral Works, Vol. 9 - Finnish Fantasy / Finnish Sketches / Karelian Legend",1112
1113,Volume 3 Premier amour,1113
1114,Secret Hiding Place,1114
1115,Kurt Weill: Der Silbersee,1115
1116,Field: Piano Concertos Nos. 2 and 4,1116
1117,Jam,1117
1118,Make Mine A Double,1118
1119,Poverty & Riches,1119
1120,Stacked In The Back,1120
1121,The Cider House Rules (Original Score),1121
1122,"Bach: Flute Sonatas, Trio Sonata",1122
1123,Film Music,1123
1124,Holst / Vaughan Williams: British Wind Band Classics,1124
1125,Lou Harrison: Suite for Violin,1125
1126,The Winning Score,1126
1127,"Far Beyond, Before The Time",1127
1128,Tears Of Stone,1128
1129,No Angel,1129
1130,The A-la-mi-re Manuscripts: Flemish Polyphonic Treasures,1130
1131,Tomkins: Choral and Organ Works,1131
1132,Millennium,1132
1133,Los Adolescentes,1133
1134,Primavera,1134
1135,Punch Drunk,1135
1136,Between Black And White,1136
1137,I Can't Wait,1137
1138,Inconfundible,1138
1139,"Sibelius: Symphony No. 2 / 'The Tempest', Suite No. 1",1139
1140,Scriabin: Piano Concerto / Prometheus / Fantasy,1140
1141,"Schubert: Lied Edition 3 - Goethe, Vol. 1",1141
1142,Under Feet Like Ours,1142
1143,"Field: Piano Music, Vol. 1",1143
1144,Active Imagination (solo piano),1144
1145,Mahler: Lieder Eines Fahrenden Gesellen / Kindertotenlieder / Ruckert-Lieder,1145
1146,2000 Fold,1146
1147,Different Line Of Time,1147
1148,Walkies in the Park,1148
1149,One Brief Moment,1149
1150,Homo Sapiens?,1150
1151,Piece and Love,1151
1152,Emotion,1152
1153,"Howells: Requiem / Take Him, Earth, for Cherishing",1153
1154,Thugged Out: The Albulation,1154
1155,Gumboots (Original Cast Recording),1155
1156,In Search for the Meaning of Christmas (solo piano),1156
1157,Voodoobop,1157
1158,Alleine Zu Zweit,1158
1159,Echo,1159
1160,Pitkä ihana leikki - Peltipainos,1160
1161,Arista Heritage Series: Phyllis Hyman,1161
1162,Difference and Repetition,1162
1163,Front Porch Blues,1163
1164,Psycho: The Essential Alfred Hitchcock Collection,1164
1165,In Need of Medical Attention,1165
1166,"Haydn: String Quartets Op. 17, Nos. 3, 5 and 6",1166
1167,"Grainger: Grainger Edition, Vol. 11: Works for Chorus and Orchestra, Vol. 4",1167
1168,Holst: Suite De Ballet / A Song of the Night / the Wandering Scholar,1168
1169,Menotti: Consul (The),1169
1170,There's A Poison Goin' On,1170
1171,Rubbra: Symphonies Nos. 5 and 8 / Ode To the Queen,1171
1172,Balakirev: Symphonies Nos. 1 and 2 / Piano Concerto in F-Sharp Minor / Tamara / in Bohemia,1172
1173,Stravinsky: Jeu De Cartes / Orpheus / Histoire Du Soldat,1173
1174,Perfect World,1174
1175,Superstition 100,1175
1176,Plejer Er Død,1176
1177,Cave Of The Heart,1177
1178,"Bills, Bills, Bills",1178
1179,"Funk: This Is Jungle Sky, Vol. 6",1179
1180,"Strauss, R.: Heldenleben (Ein) / Macbeth",1180
1181,Downstairs Karaoke,1181
1182,Thirty Cabminute,1182
1183,Cinema Concert: Ennio Morricone at Santa Cecilia,1183
1184,Artists Of The Century: Jascha Heifetz,1184
1185,"Bach: Lutheran Masses, Vol. 1",1185
1186,Emulsion,1186
1187,Durango,1187
1188,Ephemera,1188
1189,Bax: Symphony No. 3 / The Happy Forest,1189
1190,Bax: Symphony No. 2 / November Woods,1190
1191,Mama's Kitchen,1191
1192,Somewhere Between The Wrong Is Right,1192
1193,Ricky Martin,1193
1194,"Beethoven: String Quartets Op. 59, No. 2, 'Rasumovsky' and Op. 74, 'Harp'",1194
1195,Beyond Repair,1195
1196,Ain't Misbehavin',1196
1197,Greatest Bits,1197
1198,The Evil Powers Of Rock 'n' Roll,1198
1199,"Coates: Symphony No. 2 ""Music in Abstract Lines"", Homage to Van Gogh, Anima della Terra & Time Frozen (Live)",1199
1200,Mr. Hankey's Christmas Classics,1200
1201,Falling Forward,1201
1202,Leaving Friday Harbor,1202
1203,Effortless Regurgitation...the Torture Sessions,1203
1204,De Magia Naturali Daemoniaca,1204
1205,Crank(y) Calls,1205
1206,Ya No Hace Falta,1206
1207,Birds Of My Neighborhood,1207
1208,Tuesday's Child,1208
1209,"Crashes To Light, Minutes to the Fall",1209
1210,Homerica The Beautiul,1210
1211,Bushman Boogie Deluxe,1211
1212,Revolt,1212
1213,Right Now!,1213
1214,"Tchaikovsky: Souvenir De Florence (Arr. for String Orchestra) / Strauss, R.: Metamorphosen",1214
1215,Quantensprung,1215
1216,La Marcha Del Golazo Solitario,1216
1217,Hate-Filled Classics,1217
1218,Penderecki: Symphony No. 3 / Threnody,1218
1219,A War Story : Book 1,1219
1220,"Baroque Trumpet (The Art Of The), Vol. 4",1220
1221,"Organ Recital: Turk, Gordon - Boellman, L. / Vierne, L. / Salome, T. / Guilmant, A. / Widor, C.-M. / Lefebure-Wely, L. / Mulet, H. (Ocean Grove)",1221
1222,This Embrace,1222
1223,"Sibelius: Piano Music, Vol. 1",1223
1224,Head Vs. Heart,1224
1225,Global Warning,1225
1226,Wonders of Giardia,1226
1227,Swedish Romantic Violin Concertos,1227
1228,Barefoot On The Beach,1228
1229,Far From Home,1229
1230,Sufi Chants from Cairo (Egypt),1230
1231,"Chopin: Nocturnes, Vol. 1",1231
1232,Got The Magic,1232
1233,Quasi-Objects,1233
1234,Infinity Plus,1234
1235,L'univers des Lascars,1235
1236,"Strauss, Josef: Edition - Vol. 17",1236
1237,Everything You Want,1237
1238,Chillin',1238
1239,001,1239
1240,Ohne Schminke,1240
1241,Seasons of Peace,1241
1242,Tausend kleine Winterfeuer,1242
1243,Shri Durga,1243
1244,Day Into Night,1244
1245,Jabberjaw,1245
1246,A Jazz Noel,1246
1247,The Peggy Lee Band,1247
1248,Ratt,1248
1249,Neue Helden,1249
1250,Orff: Carmina burana,1250
1251,Short Trip Home,1251
1252,Buddy's Baddest: The Best Of Buddy Guy,1252
1253,The Best of Highlander - The Series,1253
1254,The Modern Stone Age Family,1254
1255,Nineteen Naughty Nine Nature's Fury,1255
1256,"Un, Dos, Tres: Electronic Dance Tribute to Ricky Martin",1256
1257,Aqua Blue,1257
1258,Salad Days,1258
1259,Me And Mrs. Jones: The Best Of Billy Paul,1259
1260,The Crooked Road,1260
1261,The Demon Haunted World,1261
1262,Badmouth,1262
1263,Dream,1263
1264,Hot Show,1264
1265,"Strauss, R.: Salome",1265
1266,Mahler: Symphony No. 7,1266
1267,Cage: Sonatas and Interludes for Prepared Piano,1267
1268,Liszt: Beethoven Symphonies Nos. 2 and 5 (Transcriptions),1268
1269,Tippett: Piano Concerto / Ritual Dances From The Midsummer Marriage,1269
1270,"Liszt Complete Piano Music, Vol. 12: Hungarian Rhapsodies, Vol. 1",1270
1271,Avazak - Persian Music,1271
1272,Unique Prescription,1272
1273,Cannabich: Symphonies Nos. 47 - 52,1273
1274,Corazoncito Pum Pum,1274
1275,Orleans Parish,1275
1276,The Gathering,1276
1277,Chu / Liu / Sheng / Xu / Yin / Shi: The Yellow River Piano Concerto - Chinese Works for Piano Solo,1277
1278,Dangerous Prospects,1278
1279,Berceuse - Music Of Peace And Calm,1279
1280,Undaground Mailroad,1280
1281,Reliance,1281
1282,Szenariodisk,1282
1283,Schoenberg / Berg / Webern: Piano Music,1283
1284,Gravelands,1284
1285,It's About Time,1285
1286,Home Field Advantage,1286
1287,"Forever More (Love Songs, Hits & Duets)",1287
1288,Oboe (The Art Of The) - Famous Oboe Concertos,1288
1289,Fade,1289
1290,Mozart / Bruch / Mendelssohn: Concertos for 2 Pianos,1290
1291,Cecil B. Demented,1291
1292,Forecast EP,1292
1293,Through Thick & Thin,1293
1294,Four Hours Light,1294
1295,Wie ein Engel,1295
1296,Miles To Go,1296
1297,Burn,1297
1298,Impian Cinta,1298
1299,Smack Dab In The Middle,1299
1300,Beautiful People: The Greatest Hits of Melanie,1300
1301,Himsa,1301
1302,"Shostakovich, D.: Piano Concerto No. 2 / Symphony No. 5 / Festive Overture",1302
1303,Up Up Up Up Up Up,1303
1304,Moon and Wind,1304
1305,Sibelius: Finlandia / Karelia Suite / Lemminkainen Suite,1305
